244,United States,36,Ohio,2117,Richland
244,United States,36,Ohio,2118,Ross
244,United States,36,Ohio,2119,Sandusky
244,United States,36,Ohio,2120,Scioto
244,United States,36,Ohio,2121,Seneca
244,United States,36,Ohio,2122,Shelby
244,United States,36,Ohio,2123,Stark
244,United States,36,Ohio,2124,Summit
244,United States,36,Ohio,2125,Trumbull
244,United States,36,Ohio,2126,Tuscarawas
244,United States,36,Ohio,2127,Union
244,United States,36,Ohio,2128,Van Wert
244,United States,36,Ohio,2129,Vinton
244,United States,36,Ohio,2130,Warren
244,United States,36,Ohio,2131,Washington
244,United States,36,Ohio,2132,Wayne
244,United States,36,Ohio,2133,Williams
244,United States,36,Ohio,2134,Wood
244,United States,36,Ohio,2135,Wyandot
244,United States,37,Oklahoma,2136,Adair
244,United States,37,Oklahoma,2137,Alfalfa
244,United States,37,Oklahoma,2138,Atoka
244,United States,37,Oklahoma,2139,Beaver
244,United States,37,Oklahoma,2140,Beckham
244,United States,37,Oklahoma,2141,Blaine
244,United States,37,Oklahoma,2142,Bryan
244,United States,37,Oklahoma,2143,Caddo
244,United States,37,Oklahoma,2144,Canadian
244,United States,37,Oklahoma,2145,Carter
244,United States,37,Oklahoma,2146,Cherokee
244,United States,37,Oklahoma,2147,Choctaw
244,United States,37,Oklahoma,2148,Cimarron
244,United States,37,Oklahoma,2149,Cleveland
244,United States,37,Oklahoma,2150,Coal
244,United States,37,Oklahoma,2151,Comanche
244,United States,37,Oklahoma,2152,Cotton
244,United States,37,Oklahoma,2153,Craig
244,United States,37,Oklahoma,2154,Creek
244,United States,37,Oklahoma,2155,Custer
244,United States,37,Oklahoma,2156,Delaware
244,United States,37,Oklahoma,2157,Dewey
244,United States,37,Oklahoma,2158,Ellis
244,United States,37,Oklahoma,2159,Garfield
244,United States,37,Oklahoma,2160,Garvin
244,United States,37,Oklahoma,2161,Grady
244,United States,37,Oklahoma,2162,Grant
244,United States,37,Oklahoma,2163,Greer
244,United States,37,Oklahoma,2164,Harmon
244,United States,37,Oklahoma,2165,Harper
244,United States,37,Oklahoma,2166,Haskell
244,United States,37,Oklahoma,2167,Hughes
244,United States,37,Oklahoma,2168,Jackson
244,United States,37,Oklahoma,2169,Jefferson
244,United States,37,Oklahoma,2170,Johnston
244,United States,37,Oklahoma,2171,Kay
244,United States,37,Oklahoma,2172,Kingfisher
244,United States,37,Oklahoma,2173,Kiowa
244,United States,37,Oklahoma,2174,Latimer
244,United States,37,Oklahoma,2175,Le Flore
244,United States,37,Oklahoma,2176,Lincoln
244,United States,37,Oklahoma,2177,Logan
244,United States,37,Oklahoma,2178,Love
244,United States,37,Oklahoma,2179,Major
244,United States,37,Oklahoma,2180,Marshall
244,United States,37,Oklahoma,2181,Mayes
244,United States,37,Oklahoma,2182,McClain
244,United States,37,Oklahoma,2183,McCurtain
244,United States,37,Oklahoma,2184,McIntosh
244,United States,37,Oklahoma,2185,Murray
244,United States,37,Oklahoma,2186,Muskogee
244,United States,37,Oklahoma,2187,Noble
244,United States,37,Oklahoma,2188,Nowata
244,United States,37,Oklahoma,2189,Okfuskee
244,United States,37,Oklahoma,2190,Oklahoma
244,United States,37,Oklahoma,2191,Okmulgee
244,United States,37,Oklahoma,2192,Osage
244,United States,37,Oklahoma,2193,Ottawa
244,United States,37,Oklahoma,2194,Pawnee
244,United States,37,Oklahoma,2195,Payne
244,United States,37,Oklahoma,2196,Pittsburg
244,United States,37,Oklahoma,2197,Pontotoc
244,United States,37,Oklahoma,2198,Pottawatomie
244,United States,37,Oklahoma,2199,Pushmataha
244,United States,37,Oklahoma,2200,Roger Mills
244,United States,37,Oklahoma,2201,Rogers
244,United States,37,Oklahoma,2202,Seminole
244,United States,37,Oklahoma,2203,Sequoyah
244,United States,37,Oklahoma,2204,Stephens
244,United States,37,Oklahoma,2205,Texas
244,United States,37,Oklahoma,2206,Tillman
244,United States,37,Oklahoma,2207,Tulsa
244,United States,37,Oklahoma,2208,Wagoner
244,United States,37,Oklahoma,2209,Washington
244,United States,37,Oklahoma,2210,Washita
244,United States,37,Oklahoma,2211,Woods
244,United States,37,Oklahoma,2212,Woodward
244,United States,38,Oregon,2213,Baker
244,United States,38,Oregon,2214,Benton
244,United States,38,Oregon,2215,Clackamas
244,United States,38,Oregon,2216,Clatsop
244,United States,38,Oregon,2217,Columbia
244,United States,38,Oregon,2218,Coos
244,United States,38,Oregon,2219,Crook
244,United States,38,Oregon,2220,Curry
244,United States,38,Oregon,2221,Deschutes
244,United States,38,Oregon,2222,Douglas
244,United States,38,Oregon,2223,Gilliam
244,United States,38,Oregon,2224,Grant
244,United States,38,Oregon,2225,Harney
244,United States,38,Oregon,2226,Hood River
244,United States,38,Oregon,2227,Jackson
244,United States,38,Oregon,2228,Jefferson
244,United States,38,Oregon,2229,Josephine
244,United States,38,Oregon,2230,Klamath
244,United States,38,Oregon,2231,Lake
244,United States,38,Oregon,2232,Lane
244,United States,38,Oregon,2233,Lincoln
244,United States,38,Oregon,2234,Linn
244,United States,38,Oregon,2235,Malheur
244,United States,38,Oregon,2236,Marion
244,United States,38,Oregon,2237,Morrow
244,United States,38,Oregon,2238,Multnomah
244,United States,38,Oregon,2239,Polk
244,United States,38,Oregon,2240,Sherman
244,United States,38,Oregon,2241,Tillamook
244,United States,38,Oregon,2242,Umatilla
244,United States,38,Oregon,2243,Union
244,United States,38,Oregon,2244,Wallowa
244,United States,38,Oregon,2245,Wasco
244,United States,38,Oregon,2246,Washington
244,United States,38,Oregon,2247,Wheeler
244,United States,38,Oregon,2248,Yamhill
244,United States,39,Pennsylvania,2249,Adams
244,United States,39,Pennsylvania,2250,Allegheny
244,United States,39,Pennsylvania,2251,Armstrong
244,United States,39,Pennsylvania,2252,Beaver
244,United States,39,Pennsylvania,2253,Bedford
244,United States,39,Pennsylvania,2254,Berks
244,United States,39,Pennsylvania,2255,Blair
244,United States,39,Pennsylvania,2256,Bradford
244,United States,39,Pennsylvania,2257,Bucks
244,United States,39,Pennsylvania,2258,Butler
244,United States,39,Pennsylvania,2259,Cambria
244,United States,39,Pennsylvania,2260,Cameron
244,United States,39,Pennsylvania,2261,Carbon
244,United States,39,Pennsylvania,2262,Centre
244,United States,39,Pennsylvania,2263,Chester
244,United States,39,Pennsylvania,2264,Clarion
244,United States,39,Pennsylvania,2265,Clearfield
244,United States,39,Pennsylvania,2266,Clinton
244,United States,39,Pennsylvania,2267,Columbia
244,United States,39,Pennsylvania,2268,Crawford
244,United States,39,Pennsylvania,2269,Cumberland
244,United States,39,Pennsylvania,2270,Dauphin
244,United States,39,Pennsylvania,2271,Delaware
244,United States,39,Pennsylvania,2272,Elk
244,United States,39,Pennsylvania,2273,Erie
244,United States,39,Pennsylvania,2274,Fayette
244,United States,39,Pennsylvania,2275,Forest
244,United States,39,Pennsylvania,2276,Franklin
244,United States,39,Pennsylvania,2277,Fulton
244,United States,39,Pennsylvania,2278,Greene
244,United States,39,Pennsylvania,2279,Huntingdon
244,United States,39,Pennsylvania,2280,Indiana
244,United States,39,Pennsylvania,2281,Jefferson
244,United States,39,Pennsylvania,2282,Juniata
244,United States,39,Pennsylvania,2283,Lackawanna
244,United States,39,Pennsylvania,2284,Lancaster
244,United States,39,Pennsylvania,2285,Lawrence
244,United States,39,Pennsylvania,2286,Lebanon
244,United States,39,Pennsylvania,2287,Lehigh
244,United States,39,Pennsylvania,2288,Luzerne
244,United States,39,Pennsylvania,2289,Lycoming
244,United States,39,Pennsylvania,2290,Mc Kean
244,United States,39,Pennsylvania,2291,Mercer
244,United States,39,Pennsylvania,2292,Mifflin
244,United States,39,Pennsylvania,2293,Monroe
244,United States,39,Pennsylvania,2294,Montgomery
244,United States,39,Pennsylvania,2295,Montour
244,United States,39,Pennsylvania,2296,Northampton
244,United States,39,Pennsylvania,2297,Northumberland
244,United States,39,Pennsylvania,2298,Perry
244,United States,39,Pennsylvania,2299,Philadelphia
244,United States,39,Pennsylvania,2300,Pike
244,United States,39,Pennsylvania,2301,Potter
244,United States,39,Pennsylvania,2302,Schuylkill
244,United States,39,Pennsylvania,2303,Snyder
244,United States,39,Pennsylvania,2304,Somerset
244,United States,39,Pennsylvania,2305,Sullivan
244,United States,39,Pennsylvania,2306,Susquehanna
244,United States,39,Pennsylvania,2307,Tioga
244,United States,39,Pennsylvania,2308,Union
244,United States,39,Pennsylvania,2309,Venango
244,United States,39,Pennsylvania,2310,Warren
244,United States,39,Pennsylvania,2311,Washington
244,United States,39,Pennsylvania,2312,Wayne
244,United States,39,Pennsylvania,2313,Westmoreland
244,United States,39,Pennsylvania,2314,Wyoming
244,United States,39,Pennsylvania,2315,York
244,United States,40,Rhode Island,2316,Bristol
244,United States,40,Rhode Island,2317,Kent
244,United States,40,Rhode Island,2318,Newport
244,United States,40,Rhode Island,2319,Providence
244,United States,40,Rhode Island,2320,Washington
244,United States,41,South Carolina,2321,Abbeville
244,United States,41,South Carolina,2322,Aiken
244,United States,41,South Carolina,2323,Allendale
244,United States,41,South Carolina,2324,Anderson
244,United States,41,South Carolina,2325,Bamberg
244,United States,41,South Carolina,2326,Barnwell
244,United States,41,South Carolina,2327,Beaufort
244,United States,41,South Carolina,2328,Berkeley
244,United States,41,South Carolina,2329,Calhoun
244,United States,41,South Carolina,2330,Charleston
244,United States,41,South Carolina,2331,Cherokee
244,United States,41,South Carolina,2332,Chester
244,United States,41,South Carolina,2333,Chesterfield
244,United States,41,South Carolina,2334,Clarendon
244,United States,41,South Carolina,2335,Colleton
244,United States,41,South Carolina,2336,Darlington
244,United States,41,South Carolina,2337,Dillon
244,United States,41,South Carolina,2338,Dorchester
244,United States,41,South Carolina,2339,Edgefield
244,United States,41,South Carolina,2340,Fairfield
244,United States,41,South Carolina,2341,Florence
244,United States,41,South Carolina,2342,Georgetown
244,United States,41,South Carolina,2343,Greenville
244,United States,41,South Carolina,2344,Greenwood
244,United States,41,South Carolina,2345,Hampton
244,United States,41,South Carolina,2346,Horry
244,United States,41,South Carolina,2347,Jasper
244,United States,41,South Carolina,2348,Kershaw
244,United States,41,South Carolina,2349,Lancaster
244,United States,41,South Carolina,2350,Laurens
244,United States,41,South Carolina,2351,Lee
244,United States,41,South Carolina,2352,Lexington
244,United States,41,South Carolina,2353,Marion
244,United States,41,South Carolina,2354,Marlboro
244,United States,41,South Carolina,2355,McCormick
244,United States,41,South Carolina,2356,Newberry
244,United States,41,South Carolina,2357,Oconee
244,United States,41,South Carolina,2358,Orangeburg
244,United States,41,South Carolina,2359,Pickens
244,United States,41,South Carolina,2360,Richland
244,United States,41,South Carolina,2361,Saluda
244,United States,41,South Carolina,2362,Spartanburg
244,United States,41,South Carolina,2363,Sumter
244,United States,41,South Carolina,2364,Union
244,United States,41,South Carolina,2365,Williamsburg
244,United States,41,South Carolina,2366,York
244,United States,42,South Dakota,2367,Aurora
244,United States,42,South Dakota,2368,Beadle
244,United States,42,South Dakota,2369,Bennett
244,United States,42,South Dakota,2370,Bon Homme
244,United States,42,South Dakota,2371,Brookings
244,United States,42,South Dakota,2372,Brown
244,United States,42,South Dakota,2373,Brule
244,United States,42,South Dakota,2374,Buffalo
244,United States,42,South Dakota,2375,Butte
244,United States,42,South Dakota,2376,Campbell
244,United States,42,South Dakota,2377,Charles Mix
244,United States,42,South Dakota,2378,Clark
244,United States,42,South Dakota,2379,Clay
244,United States,42,South Dakota,2380,Codington
244,United States,42,South Dakota,2381,Corson
244,United States,42,South Dakota,2382,Custer
244,United States,42,South Dakota,2383,Davison
244,United States,42,South Dakota,2384,Day
244,United States,42,South Dakota,2385,Deuel
244,United States,42,South Dakota,2386,Dewey
244,United States,42,South Dakota,2387,Douglas
244,United States,42,South Dakota,2388,Edmunds
244,United States,42,South Dakota,2389,Fall River
244,United States,42,South Dakota,2390,Faulk
244,United States,42,South Dakota,2391,Grant
244,United States,42,South Dakota,2392,Gregory
244,United States,42,South Dakota,2393,Haakon
244,United States,42,South Dakota,2394,Hamlin
244,United States,42,South Dakota,2395,Hand
244,United States,42,South Dakota,2396,Hanson
244,United States,42,South Dakota,2397,Harding
244,United States,42,South Dakota,2398,Hughes
244,United States,42,South Dakota,2399,Hutchinson
244,United States,42,South Dakota,2400,Hyde
244,United States,42,South Dakota,2401,Jackson
244,United States,42,South Dakota,2402,Jerauld
244,United States,42,South Dakota,2403,Jones
244,United States,42,South Dakota,2404,Kingsbury
244,United States,42,South Dakota,2405,Lake
244,United States,42,South Dakota,2406,Lawrence
244,United States,42,South Dakota,2407,Lincoln
244,United States,42,South Dakota,2408,Lyman
244,United States,42,South Dakota,2409,Marshall
244,United States,42,South Dakota,2410,McCook
244,United States,42,South Dakota,2411,McPherson
244,United States,42,South Dakota,2412,Meade
244,United States,42,South Dakota,2413,Mellette
244,United States,42,South Dakota,2414,Miner
244,United States,42,South Dakota,2415,Minnehaha
244,United States,42,South Dakota,2416,Moody
244,United States,42,South Dakota,2417,Pennington
244,United States,42,South Dakota,2418,Perkins
244,United States,42,South Dakota,2419,Potter
244,United States,42,South Dakota,2420,Roberts
244,United States,42,South Dakota,2421,Sanborn
244,United States,42,South Dakota,2422,Shannon
244,United States,42,South Dakota,2423,Spink
244,United States,42,South Dakota,2424,Stanley
244,United States,42,South Dakota,2425,Sully
244,United States,42,South Dakota,2426,Todd
244,United States,42,South Dakota,2427,Tripp
244,United States,42,South Dakota,2428,Turner
244,United States,42,South Dakota,2429,Union
244,United States,42,South Dakota,2430,Walworth
244,United States,42,South Dakota,2431,Yankton
244,United States,42,South Dakota,2432,Ziebach
244,United States,43,Tennessee,2433,Anderson
244,United States,43,Tennessee,2434,Bedford
244,United States,43,Tennessee,2435,Benton
244,United States,43,Tennessee,2436,Bledsoe
244,United States,43,Tennessee,2437,Blount
244,United States,43,Tennessee,2438,Bradley
244,United States,43,Tennessee,2439,Campbell
244,United States,43,Tennessee,2440,Cannon
244,United States,43,Tennessee,2441,Carroll
244,United States,43,Tennessee,2442,Carter
244,United States,43,Tennessee,2443,Cheatham
244,United States,43,Tennessee,2444,Chester
244,United States,43,Tennessee,2445,Claiborne
244,United States,43,Tennessee,2446,Clay
244,United States,43,Tennessee,2447,Cocke
244,United States,43,Tennessee,2448,Coffee
244,United States,43,Tennessee,2449,Crockett
244,United States,43,Tennessee,2450,Cumberland
244,United States,43,Tennessee,2451,Davidson
244,United States,43,Tennessee,2452,Decatur
244,United States,43,Tennessee,2453,DeKalb
244,United States,43,Tennessee,2454,Dickson
244,United States,43,Tennessee,2455,Dyer
244,United States,43,Tennessee,2456,Fayette
244,United States,43,Tennessee,2457,Fentress
244,United States,43,Tennessee,2458,Franklin
244,United States,43,Tennessee,2459,Gibson
244,United States,43,Tennessee,2460,Giles
244,United States,43,Tennessee,2461,Grainger
244,United States,43,Tennessee,2462,Greene
244,United States,43,Tennessee,2463,Grundy
244,United States,43,Tennessee,2464,Hamblen
244,United States,43,Tennessee,2465,Hamilton
244,United States,43,Tennessee,2466,Hancock
244,United States,43,Tennessee,2467,Hardeman
244,United States,43,Tennessee,2468,Hardin
244,United States,43,Tennessee,2469,Hawkins
244,United States,43,Tennessee,2470,Haywood
244,United States,43,Tennessee,2471,Henderson
244,United States,43,Tennessee,2472,Henry
244,United States,43,Tennessee,2473,Hickman
244,United States,43,Tennessee,2474,Houston
244,United States,43,Tennessee,2475,Humphreys
244,United States,43,Tennessee,2476,Jackson
244,United States,43,Tennessee,2477,Jefferson
244,United States,43,Tennessee,2478,Johnson
244,United States,43,Tennessee,2479,Knox
244,United States,43,Tennessee,2480,Lake
244,United States,43,Tennessee,2481,Lauderdale
244,United States,43,Tennessee,2482,Lawrence
244,United States,43,Tennessee,2483,Lewis
244,United States,43,Tennessee,2484,Lincoln
244,United States,43,Tennessee,2485,Loudon
244,United States,43,Tennessee,2486,Macon
244,United States,43,Tennessee,2487,Madison
244,United States,43,Tennessee,2488,Marion
244,United States,43,Tennessee,2489,Marshall
244,United States,43,Tennessee,2490,Maury
244,United States,43,Tennessee,2491,McMinn
244,United States,43,Tennessee,2492,McNairy
244,United States,43,Tennessee,2493,Meigs
244,United States,43,Tennessee,2494,Monroe
244,United States,43,Tennessee,2495,Montgomery
244,United States,43,Tennessee,2496,Moore
244,United States,43,Tennessee,2497,Morgan
244,United States,43,Tennessee,2498,Obion
244,United States,43,Tennessee,2499,Overton
244,United States,43,Tennessee,2500,Perry
244,United States,43,Tennessee,2501,Pickett
244,United States,43,Tennessee,2502,Polk
244,United States,43,Tennessee,2503,Putnam
244,United States,43,Tennessee,2504,Rhea
244,United States,43,Tennessee,2505,Roane
244,United States,43,Tennessee,2506,Robertson
244,United States,43,Tennessee,2507,Rutherford
244,United States,43,Tennessee,2508,Scott
244,United States,43,Tennessee,2509,Sequatchie
244,United States,43,Tennessee,2510,Sevier
244,United States,43,Tennessee,2511,Shelby
244,United States,43,Tennessee,2512,Smith
244,United States,43,Tennessee,2513,Stewart
244,United States,43,Tennessee,2514,Sullivan
244,United States,43,Tennessee,2515,Sumner
244,United States,43,Tennessee,2516,Tipton
244,United States,43,Tennessee,2517,Trousdale
244,United States,43,Tennessee,2518,Unicoi
244,United States,43,Tennessee,2519,Union
244,United States,43,Tennessee,2520,Van Buren
244,United States,43,Tennessee,2521,Warren
244,United States,43,Tennessee,2522,Washington
244,United States,43,Tennessee,2523,Wayne
244,United States,43,Tennessee,2524,Weakley
244,United States,43,Tennessee,2525,White
244,United States,43,Tennessee,2526,Williamson
244,United States,43,Tennessee,2527,Wilson
244,United States,44,Texas,2528,Anderson
244,United States,44,Texas,2529,Andrews
244,United States,44,Texas,2530,Angelina
244,United States,44,Texas,2531,Aransas
244,United States,44,Texas,2532,Archer
244,United States,44,Texas,2533,Armstrong
244,United States,44,Texas,2534,Atascosa
244,United States,44,Texas,2535,Austin
244,United States,44,Texas,2536,Bailey
244,United States,44,Texas,2537,Bandera
244,United States,44,Texas,2538,Bastrop
244,United States,44,Texas,2539,Baylor
244,United States,44,Texas,2540,Bee
244,United States,44,Texas,2541,Bell
244,United States,44,Texas,2542,Bexar
244,United States,44,Texas,2543,Blanco
244,United States,44,Texas,2544,Borden
244,United States,44,Texas,2545,Bosque
244,United States,44,Texas,2546,Bowie
244,United States,44,Texas,2547,Brazoria
244,United States,44,Texas,2548,Brazos
244,United States,44,Texas,2549,Brewster
244,United States,44,Texas,2550,Briscoe
244,United States,44,Texas,2551,Brooks
244,United States,44,Texas,2552,Brown
244,United States,44,Texas,2553,Burleson
244,United States,44,Texas,2554,Burnet
244,United States,44,Texas,2555,Caldwell
244,United States,44,Texas,2556,Calhoun
244,United States,44,Texas,2557,Callahan
244,United States,44,Texas,2558,Cameron
244,United States,44,Texas,2559,Camp
244,United States,44,Texas,2560,Carson
244,United States,44,Texas,2561,Cass
244,United States,44,Texas,2562,Castro
244,United States,44,Texas,2563,Chambers
244,United States,44,Texas,2564,Cherokee
244,United States,44,Texas,2565,Childress
244,United States,44,Texas,2566,Clay
244,United States,44,Texas,2567,Cochran
244,United States,44,Texas,2568,Coke
244,United States,44,Texas,2569,Coleman
244,United States,44,Texas,2570,Collin
244,United States,44,Texas,2571,Collingsworth
244,United States,44,Texas,2572,Colorado
244,United States,44,Texas,2573,Comal
244,United States,44,Texas,2574,Comanche
244,United States,44,Texas,2575,Concho
244,United States,44,Texas,2576,Cooke
244,United States,44,Texas,2577,Coryell
244,United States,44,Texas,2578,Cottle
244,United States,44,Texas,2579,Crane
244,United States,44,Texas,2580,Crockett
244,United States,44,Texas,2581,Crosby
244,United States,44,Texas,2582,Culberson
244,United States,44,Texas,2583,Dallam
244,United States,44,Texas,2584,Dallas
244,United States,44,Texas,2585,Dawson
244,United States,44,Texas,2586,Deaf Smith
244,United States,44,Texas,2587,Delta
244,United States,44,Texas,2588,Denton
244,United States,44,Texas,2589,Dewitt
244,United States,44,Texas,2590,Dickens
244,United States,44,Texas,2591,Dimmit
244,United States,44,Texas,2592,Donley
244,United States,44,Texas,2593,Duval
244,United States,44,Texas,2594,Eastland
244,United States,44,Texas,2595,Ector
244,United States,44,Texas,2596,Edwards
244,United States,44,Texas,2597,El Paso
244,United States,44,Texas,2598,Ellis
244,United States,44,Texas,2599,Erath
244,United States,44,Texas,2600,Falls
244,United States,44,Texas,2601,Fannin
244,United States,44,Texas,2602,Fayette
244,United States,44,Texas,2603,Fisher
244,United States,44,Texas,2604,Floyd
244,United States,44,Texas,2605,Foard
244,United States,44,Texas,2606,Fort Bend
244,United States,44,Texas,2607,Franklin
244,United States,44,Texas,2608,Freestone
244,United States,44,Texas,2609,Frio
244,United States,44,Texas,2610,Gaines
244,United States,44,Texas,2611,Galveston
244,United States,44,Texas,2612,Garza
244,United States,44,Texas,2613,Gillespie
244,United States,44,Texas,2614,Glasscock
244,United States,44,Texas,2615,Goliad
244,United States,44,Texas,2616,Gonzales
244,United States,44,Texas,2617,Gray
244,United States,44,Texas,2618,Grayson
244,United States,44,Texas,2619,Gregg
244,United States,44,Texas,2620,Grimes
244,United States,44,Texas,2621,Guadalupe
244,United States,44,Texas,2622,Hale
244,United States,44,Texas,2623,Hall
244,United States,44,Texas,2624,Hamilton
244,United States,44,Texas,2625,Hansford
244,United States,44,Texas,2626,Hardeman
244,United States,44,Texas,2627,Hardin
244,United States,44,Texas,2628,Harris
244,United States,44,Texas,2629,Harrison
244,United States,44,Texas,2630,Hartley
244,United States,44,Texas,2631,Haskell
244,United States,44,Texas,2632,Hays
244,United States,44,Texas,2633,Hemphill
244,United States,44,Texas,2634,Henderson
244,United States,44,Texas,2635,Hidalgo
244,United States,44,Texas,2636,Hill
244,United States,44,Texas,2637,Hockley
244,United States,44,Texas,2638,Hood
244,United States,44,Texas,2639,Hopkins
244,United States,44,Texas,2640,Houston
244,United States,44,Texas,2641,Howard
244,United States,44,Texas,2642,Hudspeth
244,United States,44,Texas,2643,Hunt
244,United States,44,Texas,2644,Hutchinson
244,United States,44,Texas,2645,Irion
244,United States,44,Texas,2646,Jack
244,United States,44,Texas,2647,Jackson
244,United States,44,Texas,2648,Jasper
244,United States,44,Texas,2649,Jeff Davis
244,United States,44,Texas,2650,Jefferson
244,United States,44,Texas,2651,Jim Hogg
244,United States,44,Texas,2652,Jim Wells
244,United States,44,Texas,2653,Johnson
244,United States,44,Texas,2654,Jones
244,United States,44,Texas,2655,Karnes
244,United States,44,Texas,2656,Kaufman
244,United States,44,Texas,2657,Kendall
244,United States,44,Texas,2658,Kenedy
244,United States,44,Texas,2659,Kent
244,United States,44,Texas,2660,Kerr
244,United States,44,Texas,2661,Kimble
244,United States,44,Texas,2662,King
244,United States,44,Texas,2663,Kinney
244,United States,44,Texas,2664,Kleberg
244,United States,44,Texas,2665,Knox
244,United States,44,Texas,2666,La Salle
244,United States,44,Texas,2667,Lamar
244,United States,44,Texas,2668,Lamb
244,United States,44,Texas,2669,Lampasas
244,United States,44,Texas,2670,Lavaca
244,United States,44,Texas,2671,Lee
244,United States,44,Texas,2672,Leon
244,United States,44,Texas,2673,Liberty
244,United States,44,Texas,2674,Limestone
244,United States,44,Texas,2675,Lipscomb
244,United States,44,Texas,2676,Live Oak
244,United States,44,Texas,2677,Llano
244,United States,44,Texas,2678,Loving
244,United States,44,Texas,2679,Lubbock
244,United States,44,Texas,2680,Lynn
244,United States,44,Texas,2681,Madison
244,United States,44,Texas,2682,Marion
244,United States,44,Texas,2683,Martin
244,United States,44,Texas,2684,Mason
244,United States,44,Texas,2685,Matagorda
244,United States,44,Texas,2686,Maverick
244,United States,44,Texas,2687,McCulloch
244,United States,44,Texas,2688,McLennan
244,United States,44,Texas,2689,McMullen
244,United States,44,Texas,2690,Medina
244,United States,44,Texas,2691,Menard
244,United States,44,Texas,2692,Midland
244,United States,44,Texas,2693,Milam
244,United States,44,Texas,2694,Mills
244,United States,44,Texas,2695,Mitchell
244,United States,44,Texas,2696,Montague
244,United States,44,Texas,2697,Montgomery
244,United States,44,Texas,2698,Moore
244,United States,44,Texas,2699,Morris
244,United States,44,Texas,2700,Motley
244,United States,44,Texas,2701,Nacogdoches
244,United States,44,Texas,2702,Navarro
244,United States,44,Texas,2703,Newton
244,United States,44,Texas,2704,Nolan
244,United States,44,Texas,2705,Nueces
244,United States,44,Texas,2706,Ochiltree
244,United States,44,Texas,2707,Oldham
244,United States,44,Texas,2708,Orange
244,United States,44,Texas,2709,Palo Pinto
244,United States,44,Texas,2710,Panola
244,United States,44,Texas,2711,Parker
244,United States,44,Texas,2712,Parmer
244,United States,44,Texas,2713,Pecos
244,United States,44,Texas,2714,Polk
244,United States,44,Texas,2715,Potter
244,United States,44,Texas,2716,Presidio
244,United States,44,Texas,2717,Rains
244,United States,44,Texas,2718,Randall
244,United States,44,Texas,2719,Reagan
244,United States,44,Texas,2720,Real
244,United States,44,Texas,2721,Red River
244,United States,44,Texas,2722,Reeves
244,United States,44,Texas,2723,Refugio
244,United States,44,Texas,2724,Roberts
244,United States,44,Texas,2725,Robertson
244,United States,44,Texas,2726,Rockwall
244,United States,44,Texas,2727,Runnels
244,United States,44,Texas,2728,Rusk
244,United States,44,Texas,2729,Sabine
244,United States,44,Texas,2730,San Augustine
244,United States,44,Texas,2731,San Jacinto
244,United States,44,Texas,2732,San Patricio
244,United States,44,Texas,2733,San Saba
244,United States,44,Texas,2734,Schleicher
244,United States,44,Texas,2735,Scurry
244,United States,44,Texas,2736,Shackelford
244,United States,44,Texas,2737,Shelby
244,United States,44,Texas,2738,Sherman
244,United States,44,Texas,2739,Smith
244,United States,44,Texas,2740,Somervell
244,United States,44,Texas,2741,Starr
244,United States,44,Texas,2742,Stephens
244,United States,44,Texas,2743,Sterling
244,United States,44,Texas,2744,Stonewall
244,United States,44,Texas,2745,Sutton
244,United States,44,Texas,2746,Swisher
244,United States,44,Texas,2747,Tarrant
244,United States,44,Texas,2748,Taylor
244,United States,44,Texas,2749,Terrell
244,United States,44,Texas,2750,Terry
244,United States,44,Texas,2751,Throckmorton
244,United States,44,Texas,2752,Titus
244,United States,44,Texas,2753,Tom Green
244,United States,44,Texas,2754,Travis
244,United States,44,Texas,2755,Trinity
244,United States,44,Texas,2756,Tyler
244,United States,44,Texas,2757,Upshur
244,United States,44,Texas,2758,Upton
244,United States,44,Texas,2759,Uvalde
244,United States,44,Texas,2760,Val Verde
244,United States,44,Texas,2761,Van Zandt
244,United States,44,Texas,2762,Victoria
244,United States,44,Texas,2763,Walker
244,United States,44,Texas,2764,Waller
244,United States,44,Texas,2765,Ward
244,United States,44,Texas,2766,Washington
244,United States,44,Texas,2767,Webb
244,United States,44,Texas,2768,Wharton
244,United States,44,Texas,2769,Wheeler
244,United States,44,Texas,2770,Wichita
244,United States,44,Texas,2771,Wilbarger
244,United States,44,Texas,2772,Willacy
244,United States,44,Texas,2773,Williamson
244,United States,44,Texas,2774,Wilson
244,United States,44,Texas,2775,Winkler
244,United States,44,Texas,2776,Wise
244,United States,44,Texas,2777,Wood
244,United States,44,Texas,2778,Yoakum
244,United States,44,Texas,2779,Young
244,United States,44,Texas,2780,Zapata
244,United States,44,Texas,2781,Zavala
244,United States,45,Utah,2782,Beaver
244,United States,45,Utah,2783,Box Elder
244,United States,45,Utah,2784,Cache
244,United States,45,Utah,2785,Carbon
244,United States,45,Utah,2786,Daggett
244,United States,45,Utah,2787,Davis
244,United States,45,Utah,2788,Duchesne
244,United States,45,Utah,2789,Emery
244,United States,45,Utah,2790,Garfield
244,United States,45,Utah,2791,Grand
244,United States,45,Utah,2792,Iron
244,United States,45,Utah,2793,Juab
244,United States,45,Utah,2794,Kane
244,United States,45,Utah,2795,Millard
244,United States,45,Utah,2796,Morgan
244,United States,45,Utah,2797,Piute
244,United States,45,Utah,2798,Rich
244,United States,45,Utah,2799,Salt Lake
244,United States,45,Utah,2800,San Juan
244,United States,45,Utah,2801,Sanpete
